Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,92.000000,92.620003,91.709999,92.559998,69.973343,5926000
2014-02-14,92.599998,92.949997,92.029999,92.760002,70.124542,5485100
2014-02-18,92.769997,92.849998,92.089996,92.169998,69.678513,6926500
2014-02-19,92.150002,92.750000,91.570000,91.639999,69.277847,7693400
2014-02-20,91.690002,92.730003,91.309998,92.379997,69.837265,8160100
2014-02-21,91.860001,92.250000,91.449997,91.519997,69.684990,7381500
2014-02-24,91.449997,92.059998,91.099998,91.110001,69.372810,8406700
2014-02-25,91.589996,91.870003,90.660004,91.110001,69.372810,6383400
2014-02-26,91.110001,91.540001,90.769997,91.110001,69.372810,6334100
2014-02-27,91.160004,91.419998,90.750000,91.360001,69.563187,7040300
2014-02-28,91.419998,92.639999,91.059998,92.120003,70.141830,9643700
2014-03-03,91.129997,91.980003,90.830002,91.559998,69.715454,7506700
2014-03-04,92.470001,93.459999,92.250000,93.339996,71.070793,8796300
2014-03-05,93.269997,93.300003,92.379997,92.589996,70.499702,6842500
2014-03-06,93.190002,93.650002,92.820000,92.889999,70.728119,7718300
2014-03-07,93.370003,93.480003,92.690002,93.320000,71.055550,6792000
2014-03-10,93.169998,93.489998,92.790001,93.449997,71.154518,4878200
2014-03-11,93.709999,93.750000,93.089996,93.489998,71.184959,5837200
2014-03-12,92.820000,93.620003,92.650002,93.599998,71.268730,6154900
2014-03-13,93.849998,94.199997,92.980003,93.000000,70.811897,7659400
2014-03-14,92.879997,93.440002,92.459999,92.809998,70.667198,7337800
2014-03-17,93.260002,94.180000,93.180000,93.930000,71.520004,5872600
2014-03-18,93.900002,94.239998,93.480003,93.940002,71.527611,5891900
2014-03-19,93.889999,94.360001,92.919998,93.589996,71.261147,5937600
2014-03-20,93.519997,94.190002,92.959999,94.120003,71.664665,5727400
2014-03-21,94.769997,95.930000,93.879997,95.930000,73.042847,23988800
2014-03-24,95.300003,95.430000,94.540001,95.199997,72.487038,13944100
2014-03-25,95.699997,97.699997,95.699997,97.379997,74.146912,14167300
2014-03-26,97.510002,98.470001,97.050003,97.050003,73.895630,11215100
2014-03-27,97.080002,97.699997,96.260002,97.279999,74.070770,8694600
2014-03-28,97.510002,98.220001,96.959999,97.440002,74.192596,8816000
2014-03-31,98.000000,98.599998,97.610001,98.230003,74.794113,7545700
2014-04-01,98.309998,98.680000,97.370003,97.940002,74.573303,7068500
2014-04-02,98.010002,98.389999,97.370003,98.230003,74.794113,7995600
2014-04-03,97.970001,98.339996,97.529999,98.260002,74.816948,5471200
2014-04-04,98.620003,99.379997,98.320000,98.419998,74.938766,10309700
2014-04-07,98.389999,99.360001,97.830002,97.889999,74.535202,11409200
2014-04-08,98.029999,98.730003,97.500000,98.059998,74.664665,9601800
2014-04-09,98.419998,99.000000,97.779999,98.949997,75.342339,8921300
2014-04-10,98.860001,98.930000,96.519997,96.540001,73.507317,9667800
2014-04-11,96.199997,97.199997,96.050003,96.870003,73.758575,8710700
2014-04-14,97.279999,97.360001,96.250000,97.139999,73.964172,8617200
2014-04-15,98.449997,99.209999,98.050003,99.199997,75.532677,13999100
2014-04-16,99.570000,99.709999,98.070000,98.750000,75.190056,11308000
2014-04-17,98.690002,99.650002,98.690002,98.959999,75.349953,9153500
2014-04-21,99.010002,100.129997,98.669998,100.000000,76.141823,7031400
2014-04-22,100.000000,100.750000,99.739998,100.180000,76.278893,7937900
2014-04-23,100.239998,100.559998,99.919998,100.220001,76.309319,5876000
2014-04-24,100.239998,100.370003,99.550003,99.959999,76.111359,6149900
2014-04-25,99.970001,100.260002,99.400002,99.790001,75.981934,5895900
2014-04-28,100.559998,101.500000,100.120003,101.339996,77.162109,8792900
2014-04-29,101.629997,101.980003,100.959999,101.029999,76.926094,7811200
2014-04-30,100.839996,101.669998,100.699997,101.290001,77.124062,8513600
2014-05-01,100.769997,101.029999,99.930000,100.529999,76.545372,6590500
2014-05-02,100.169998,100.379997,98.879997,99.309998,75.616417,8744200
2014-05-05,99.290001,100.169998,99.040001,100.000000,76.141823,5438200
2014-05-06,100.019997,100.019997,99.510002,99.510002,75.768730,5795900
2014-05-07,99.849998,101.050003,99.349998,100.910004,76.834694,8720800
2014-05-08,100.669998,101.089996,100.360001,100.500000,76.522507,5667900
2014-05-09,100.860001,101.250000,100.410004,100.910004,76.834694,5691700
2014-05-12,101.239998,101.239998,100.419998,100.519997,76.537743,7437300
2014-05-13,100.900002,101.489998,100.629997,101.019997,76.918472,6183200
2014-05-14,100.949997,101.099998,100.769997,100.870003,76.804245,4187200
2014-05-15,100.639999,100.839996,100.410004,100.690002,76.667183,7007600
2014-05-16,100.570000,100.889999,100.139999,100.580002,76.583435,6516900
2014-05-19,100.220001,100.930000,100.129997,100.639999,76.629120,6997200
2014-05-20,100.809998,100.980003,99.959999,100.250000,76.332146,5438400
2014-05-21,100.599998,101.199997,100.529999,101.139999,77.009842,5302500
2014-05-22,100.580002,101.010002,100.080002,100.959999,77.408546,5124900
2014-05-23,101.040001,101.160004,100.669998,100.980003,77.423874,5275700
2014-05-27,101.099998,101.360001,100.269997,100.809998,77.293526,4524400
2014-05-28,100.669998,100.930000,100.120003,100.300003,76.902496,4352700
2014-05-29,100.559998,100.800003,100.150002,100.760002,77.255188,3685200
2014-05-30,100.699997,101.540001,100.550003,101.459999,77.791893,5973900
2014-06-02,101.540001,102.260002,101.010002,102.169998,78.336250,5845400
2014-06-03,101.910004,102.599998,101.839996,102.459999,78.558624,6681300
2014-06-04,102.230003,102.709999,101.940002,102.680000,78.727287,5608600
2014-06-05,102.779999,103.360001,102.419998,103.220001,79.141319,4730900
2014-06-06,103.250000,103.330002,102.839996,103.180000,79.110657,4624000
2014-06-09,103.070000,103.230003,102.680000,103.220001,79.141319,3748800
2014-06-10,103.470001,104.120003,102.769997,104.099998,79.816040,5792100
2014-06-11,103.809998,104.150002,103.129997,103.320000,79.217987,5960500
2014-06-12,103.180000,103.209999,102.510002,102.529999,78.612297,5930700
2014-06-13,102.510002,102.650002,102.169998,102.529999,78.612297,4301600
2014-06-16,102.519997,102.889999,101.839996,102.449997,78.550941,5645500
2014-06-17,102.129997,102.199997,101.379997,101.930000,78.152252,4834600
2014-06-18,101.910004,102.830002,101.860001,102.809998,78.827011,5445000
2014-06-19,102.930000,103.870003,102.809998,103.809998,79.593689,5481500
2014-06-20,104.370003,105.480003,104.070000,105.269997,80.713089,12459700
2014-06-23,104.910004,105.120003,104.440002,104.750000,80.314423,6063200
2014-06-24,104.629997,105.230003,104.550003,104.589996,80.191734,5915000
2014-06-25,104.230003,105.870003,104.230003,105.760002,81.088799,6411100
2014-06-26,105.839996,105.970001,105.029999,105.650002,81.004471,5106900
2014-06-27,105.470001,105.589996,104.449997,104.989998,80.498436,6463000
2014-06-30,105.620003,106.000000,104.519997,104.620003,80.214752,6877800
2014-07-01,105.150002,106.000000,104.989998,105.870003,81.173126,5129200
2014-07-02,105.699997,105.970001,105.300003,105.860001,81.165489,3764900
2014-07-03,105.870003,106.250000,105.110001,105.419998,80.828140,4199100
2014-07-07,105.419998,106.739998,105.269997,106.470001,81.633194,7014900
2014-07-08,106.209999,106.250000,105.519997,105.720001,81.058159,6268400
2014-07-09,106.000000,106.209999,105.720001,106.040001,81.303482,5720900
2014-07-10,105.080002,106.000000,104.519997,105.800003,81.119469,4955100
2014-07-11,105.839996,106.010002,104.860001,105.099998,80.582764,5461000
2014-07-14,105.379997,105.489998,105.110001,105.379997,80.797470,7784800
2014-07-15,105.230003,105.470001,102.769997,103.279999,79.187317,14219700
2014-07-16,103.529999,103.669998,101.949997,102.220001,78.374626,11946800
2014-07-17,101.900002,102.099998,100.260002,100.370003,76.956177,11218900
2014-07-18,100.669998,101.959999,100.370003,101.800003,78.052582,8408400
2014-07-21,101.440002,101.580002,101.019997,101.269997,77.646217,6379900
2014-07-22,101.910004,102.540001,101.779999,102.470001,78.566284,6554100
2014-07-23,102.800003,102.930000,101.879997,102.190002,78.351608,4815300
2014-07-24,102.339996,102.730003,102.019997,102.199997,78.359253,5177200
2014-07-25,102.269997,102.400002,101.800003,102.110001,78.290253,3951500
2014-07-28,101.889999,102.400002,101.660004,102.110001,78.290253,4634800
2014-07-29,102.449997,102.510002,101.690002,101.959999,78.175255,6053900
2014-07-30,102.269997,102.849998,101.809998,102.300003,78.435936,5994800
2014-07-31,101.769997,101.839996,100.050003,100.089996,76.741486,9141500
2014-08-01,99.760002,100.410004,98.800003,99.900002,76.595795,8610700
2014-08-04,99.989998,100.379997,99.320000,100.160004,76.795143,6790800
2014-08-05,99.830002,100.239998,99.550003,99.820000,76.534477,6230900
2014-08-06,99.669998,100.830002,99.599998,100.709999,77.216850,7412100
2014-08-07,101.089996,101.190002,99.580002,99.930000,76.618797,7417800
2014-08-08,100.209999,101.150002,99.769997,101.080002,77.500526,5618400
2014-08-11,101.620003,101.779999,101.010002,101.160004,77.561859,5703000
2014-08-12,101.000000,101.220001,100.309998,100.629997,77.155502,4577700
2014-08-13,101.150002,101.949997,101.150002,101.739998,78.006561,4563700
2014-08-14,101.889999,102.050003,101.500000,102.019997,78.221275,5239400
2014-08-15,102.209999,102.440002,100.800003,101.169998,77.569542,6986000
2014-08-18,101.919998,102.720001,101.750000,102.699997,78.742645,5979500
2014-08-19,102.730003,102.959999,102.019997,102.959999,78.941986,5670000
2014-08-20,102.870003,103.300003,102.699997,103.209999,79.133659,5183000
2014-08-21,103.330002,104.419998,103.330002,104.190002,79.885040,8357600
2014-08-22,103.629997,104.029999,102.970001,103.099998,79.583992,5076300
2014-08-25,103.650002,103.809998,103.089996,103.230003,79.684357,3678200
2014-08-26,103.470001,103.720001,103.169998,103.440002,79.846474,3512400
2014-08-27,103.599998,103.720001,102.910004,103.220001,79.676636,4786100
2014-08-28,102.900002,103.190002,102.709999,102.949997,79.468224,3482200
2014-08-29,103.099998,103.760002,103.010002,103.730003,80.070320,5287800
2014-09-02,103.300003,103.709999,103.019997,103.360001,79.784714,4644800
2014-09-03,103.820000,104.099998,103.540001,103.760002,80.093468,4725800
2014-09-04,103.989998,104.099998,103.760002,103.839996,80.155220,6147700
2014-09-05,103.919998,104.419998,103.339996,104.419998,80.602943,5744400
2014-09-08,104.419998,104.580002,103.830002,104.050003,80.317322,4900300
2014-09-09,104.400002,104.400002,103.550003,103.800003,80.124344,5999400
2014-09-10,104.190002,105.339996,103.959999,104.989998,81.042915,7402200
2014-09-11,104.779999,104.889999,104.099998,104.550003,80.703270,4834100
2014-09-12,104.540001,104.809998,103.959999,104.580002,80.726433,5929200
2014-09-15,104.589996,104.910004,104.349998,104.720001,80.834496,4525500
2014-09-16,104.489998,105.940002,104.300003,105.879997,81.729912,6081400
2014-09-17,105.879997,106.629997,105.800003,106.190002,81.969231,6627800
2014-09-18,106.180000,107.410004,106.029999,107.349998,82.864624,6628700
2014-09-19,107.889999,108.370003,107.620003,107.989998,83.358650,13033400
2014-09-22,108.000000,108.250000,107.779999,107.879997,83.273735,5788300
2014-09-23,107.769997,108.099998,107.190002,107.459999,82.949547,8108100
2014-09-24,107.699997,108.769997,107.339996,108.639999,83.860374,5890900
2014-09-25,108.529999,108.550003,107.070000,107.099998,82.671654,5688200
2014-09-26,107.410004,107.489998,106.199997,107.099998,82.671654,4467500
2014-09-29,106.379997,106.650002,106.040001,106.540001,82.239380,6581600
2014-09-30,106.500000,107.209999,106.449997,106.589996,82.277962,6822500
2014-10-01,105.980003,106.279999,103.949997,104.300003,80.510300,12263700
2014-10-02,104.059998,104.540001,103.250000,103.849998,80.162933,7566100
2014-10-03,104.230003,105.190002,104.129997,105.129997,81.150986,6856100
2014-10-06,105.680000,106.000000,104.370003,104.860001,80.942558,5015100
2014-10-07,104.459999,104.459999,102.339996,102.389999,79.035965,8407800
2014-10-08,102.430000,105.029999,102.040001,104.910004,80.981194,8337000
2014-10-09,104.629997,104.860001,101.790001,102.080002,78.796669,10675900
2014-10-10,102.349998,102.529999,101.230003,101.230003,78.140572,9984100
2014-10-13,101.459999,101.459999,99.019997,99.120003,76.511795,10334600
2014-10-14,100.529999,100.900002,95.339996,97.010002,74.883072,20807400
2014-10-15,96.050003,98.720001,95.099998,98.209999,75.809372,21905900
2014-10-16,96.970001,98.000000,96.500000,96.779999,74.705536,14575300
2014-10-17,97.540001,99.150002,97.309998,98.699997,76.187584,12272900
2014-10-20,98.830002,99.199997,98.320000,99.199997,76.573555,7988900
2014-10-21,99.830002,100.379997,99.339996,100.360001,77.468979,7287300
2014-10-22,101.099998,101.790001,100.519997,101.220001,78.132805,9360100
2014-10-23,102.260002,102.980003,101.940002,102.629997,79.221222,7570400
2014-10-24,102.949997,103.290001,102.209999,103.129997,79.607178,5973100
2014-10-27,103.070000,104.239998,103.040001,104.070000,80.332779,7043900
2014-10-28,104.550003,104.800003,103.559998,104.790001,80.888519,10347800
2014-10-29,105.000000,105.559998,104.860001,105.559998,81.482910,8188300
2014-10-30,105.169998,107.050003,104.910004,107.040001,82.625320,9068300
2014-10-31,107.940002,108.180000,107.260002,107.779999,83.196556,10800100
2014-11-03,107.830002,108.120003,106.750000,107.459999,82.949547,7082600
2014-11-04,107.889999,108.730003,107.339996,108.620003,83.844971,9349000
2014-11-05,109.050003,109.260002,107.949997,108.820000,83.999352,6966800
2014-11-06,108.930000,109.320000,108.550003,109.010002,84.146011,6200300
2014-11-07,109.000000,109.029999,107.919998,108.199997,83.520767,6652600
2014-11-10,108.070000,108.919998,107.199997,108.820000,83.999352,7573300
2014-11-11,108.879997,109.400002,108.550003,108.910004,84.068825,6221100
2014-11-12,108.669998,109.000000,108.389999,108.750000,83.945305,4895900
2014-11-13,109.050003,109.489998,108.500000,109.070000,84.192322,4860000
2014-11-14,108.919998,109.059998,108.010002,108.160004,83.489861,5650700
2014-11-17,108.000000,108.690002,107.610001,108.300003,83.597954,5233000
2014-11-18,108.129997,109.059998,107.720001,108.830002,84.007050,5407200
2014-11-19,108.449997,108.809998,108.099998,108.760002,83.953026,5217800
2014-11-20,108.550003,108.570000,107.690002,108.180000,83.505302,8090700
2014-11-21,108.730003,108.730003,107.620003,107.860001,83.800560,8417400
2014-11-24,107.919998,108.230003,106.639999,106.879997,83.039162,9098000
2014-11-25,106.980003,107.190002,106.699997,106.699997,82.899284,7367900
2014-11-26,106.769997,107.250000,106.599998,107.209999,83.295525,5503700
2014-11-28,107.610001,108.820000,107.330002,108.250000,84.103561,5881200
2014-12-01,107.889999,108.809998,107.349998,108.029999,83.932632,5638800
2014-12-02,107.970001,108.529999,107.500000,108.510002,84.305557,6184400
2014-12-03,108.540001,108.989998,107.650002,107.720001,83.691757,8957400
2014-12-04,108.089996,108.300003,107.379997,107.559998,83.567482,6697600
2014-12-05,107.529999,108.739998,107.220001,108.510002,84.305557,6449700
2014-12-08,108.419998,108.879997,108.139999,108.519997,84.313309,6499300
2014-12-09,108.220001,108.470001,106.889999,108.050003,83.948174,7214300
2014-12-10,107.610001,107.959999,106.150002,106.239998,82.541893,9416400
2014-12-11,105.849998,107.309998,105.360001,106.720001,82.914833,7114600
2014-12-12,106.650002,106.870003,104.389999,104.430000,81.135628,8325500
2014-12-15,104.769997,105.059998,103.629997,103.959999,80.770470,12110600
2014-12-16,103.480003,105.209999,102.500000,102.760002,79.838165,10209200
2014-12-17,103.269997,104.489998,102.699997,104.070000,80.855957,10207600
2014-12-18,105.620003,106.820000,104.739998,106.809998,82.984756,11756800
2014-12-19,106.629997,107.389999,105.500000,105.550003,82.005821,19154400
2014-12-22,105.690002,106.830002,105.669998,106.739998,82.930397,8124500
2014-12-23,106.660004,106.910004,103.919998,104.279999,81.019119,10171700
2014-12-24,104.379997,105.330002,104.379997,104.589996,81.259956,3415100
2014-12-26,105.070000,105.690002,104.690002,105.059998,81.625130,2951000
2014-12-29,104.639999,105.690002,104.610001,105.330002,81.834892,4273400
2014-12-30,105.419998,105.800003,105.059998,105.360001,81.858215,4371700
2014-12-31,105.610001,106.110001,104.540001,104.570000,81.244446,6202100
2015-01-02,105.050003,105.550003,104.129997,104.519997,81.205574,5753600
2015-01-05,104.480003,104.730003,103.680000,103.790001,80.638420,8079300
2015-01-06,104.339996,104.989998,102.940002,103.279999,80.242165,7428000
2015-01-07,103.910004,105.830002,103.809998,105.559998,82.013580,7931700
2015-01-08,106.059998,106.489998,105.750000,106.389999,82.658447,9916000
2015-01-09,106.500000,106.500000,104.750000,104.940002,81.531883,7364800
2015-01-12,105.169998,105.820000,104.300003,104.580002,81.252205,6839000
2015-01-13,105.440002,106.330002,104.239998,104.760002,81.392036,10151100
2015-01-14,103.860001,104.430000,103.510002,104.000000,80.801559,8887700
2015-01-15,102.970001,103.930000,101.949997,102.489998,79.628372,10834800
2015-01-16,102.059998,104.620003,102.000000,104.040001,80.832642,14092300
2015-01-20,101.550003,102.050003,100.260002,101.290001,78.696068,20460000
2015-01-21,100.559998,102.099998,100.400002,101.900002,79.169983,11702900
2015-01-22,102.389999,103.830002,101.570000,103.760002,80.615105,9036600
2015-01-23,102.940002,102.970001,101.940002,102.199997,79.403076,10126000
2015-01-26,101.800003,102.449997,101.209999,102.260002,79.449707,8962800
2015-01-27,101.830002,102.769997,100.930000,102.089996,79.317612,10160500
2015-01-28,102.480003,102.930000,101.440002,101.480003,78.843689,9053200
2015-01-29,101.510002,102.459999,100.669998,102.379997,79.542915,7569300
2015-01-30,101.580002,102.000000,100.089996,100.139999,77.802582,10676300
2015-02-02,100.489998,100.849998,99.379997,100.830002,78.338684,8990700
2015-02-03,101.400002,102.559998,101.120003,102.459999,79.605072,10005200
2015-02-04,102.120003,102.449997,101.019997,101.360001,78.750435,9514100
2015-02-05,101.570000,102.559998,101.459999,102.459999,79.605072,6642200
2015-02-06,102.110001,102.449997,100.830002,101.099998,78.548454,9215700
2015-02-09,101.059998,101.059998,99.099998,99.779999,77.522881,9851700
2015-02-10,100.190002,100.699997,99.430000,100.349998,77.965736,12275500
2015-02-11,100.459999,100.790001,99.949997,100.379997,77.989067,8177000
